Date,Open,High,Low,Close,Volume,Ticker
19930930,10.94429,10.97367,10.90022,10.91491,512900,RIO
19931001,10.90757,10.92960,10.84146,10.92960,452490,RIO
19931004,10.91491,10.97367,10.87084,10.90022,211833,RIO
19931005,10.90316,10.94429,10.87084,10.87084,1630157,RIO
19931006,10.93842,11.38500,10.92960,11.32624,1743981,RIO
19931007,11.33285,11.51722,11.28217,11.31155,812722,RIO
19931008,11.38500,11.38500,11.26748,11.26748,178016,RIO
19931011,11.26528,11.29686,11.26528,11.26748,781386,RIO
19931012,11.29686,11.35562,11.19403,11.35562,417907,RIO
19931013,11.38500,11.45846,11.38500,11.38500,3015361,RIO
19931014,11.23810,11.31155,11.16465,11.22341,1271666,RIO
19931015,11.31155,11.32624,11.12058,11.22341,2653048,RIO
19931018,11.22488,11.41438,11.22341,11.38500,530669,RIO
19931019,11.38427,11.54660,11.38427,11.47314,1470619,RIO
19931020,11.46653,11.47314,11.28217,11.39969,621629,RIO
19931021,11.38500,11.39969,11.32624,11.38500,1006764,RIO
19931022,11.37031,11.37031,11.28217,11.31155,646821,RIO
19931025,11.34093,11.34093,11.20872,11.28217,385887,RIO
19931026,11.31155,11.38500,11.20872,11.38500,338591,RIO
19931027,11.34093,11.35562,11.25279,11.34093,820605,RIO
19931028,11.34093,11.60536,11.34093,11.56129,914925,RIO
19931029,11.61197,12.03138,11.59875,11.98731,1020148,RIO
19931101,11.97262,12.28111,11.97262,12.19297,3544373,RIO
19931102,12.19297,12.19297,12.04607,12.10483,240257,RIO
19931103,12.03138,12.04607,11.86978,11.86978,455895,RIO
19931104,11.75446,11.91385,11.75226,11.86978,531359,RIO
19931105,11.84040,11.89917,11.60536,11.73757,890767,RIO
19931108,11.67881,11.67881,11.50253,11.53191,485519,RIO
19931109,11.51722,11.60536,11.47314,11.50253,1202565,RIO
19931110,11.50253,11.53191,11.38500,11.38500,1121968,RIO
19931111,11.35562,11.45846,11.29686,11.29686,1495730,RIO
19931112,11.31155,11.45846,11.31155,11.45846,1941767,RIO
19931115,11.50253,11.64943,11.38500,11.45846,452949,RIO
19931116,11.45846,11.63474,11.39969,11.60536,607557,RIO
19931117,11.66412,11.84040,11.59067,11.67881,503365,RIO
19931118,11.67881,11.86978,11.67881,11.86978,793641,RIO
19931119,11.82571,11.97262,11.76695,11.94324,736077,RIO
19931122,11.89917,11.95793,11.85509,11.95793,692919,RIO
19931123,11.86978,11.94324,11.67881,11.67881,616518,RIO
19931124,11.86978,12.06076,11.86978,12.04607,2108742,RIO
19931125,12.05709,12.19297,12.05341,12.19297,2567326,RIO
19931126,12.23704,12.48678,12.23704,12.45740,2687084,RIO
19931129,12.42802,12.45740,12.20766,12.35456,2298993,RIO
19931130,12.26642,12.38395,12.22235,12.31049,2773248,RIO
19931201,12.33987,12.33987,12.06076,12.07545,1564819,RIO
19931202,12.16286,12.38395,12.16286,12.38395,1611263,RIO
19931203,12.38395,12.48678,12.33987,12.48678,497652,RIO
19931206,12.51616,12.58961,12.51616,12.57492,312796,RIO
19931207,12.57492,12.89811,12.57492,12.82465,1125775,RIO
19931208,12.86652,12.92749,12.66306,12.70713,1169650,RIO
19931209,12.78058,12.78058,12.67775,12.78058,1074190,RIO
19931210,12.79527,12.83934,12.78058,12.83934,543510,RIO
19931213,12.85404,13.14784,12.82465,13.14784,304500,RIO
19931214,13.23451,13.33882,12.92749,12.98625,1081889,RIO
19931215,12.93116,12.93116,12.63368,12.76589,677739,RIO
19931216,12.79527,12.80997,12.61899,12.69244,1256201,RIO
19931217,12.70713,12.79527,12.70713,12.78058,1272181,RIO
19931220,12.86358,12.92749,12.86358,12.92749,717983,RIO
19931221,12.86873,12.88342,12.63368,12.67775,1018931,RIO
19931222,12.62046,12.62046,12.51616,12.56023,1250029,RIO
19931223,12.63368,12.92749,12.63368,12.91280,2365230,RIO
19931224,12.89811,13.14784,12.89811,13.14784,278551,RIO
19931229,13.27638,13.36820,13.20660,13.33882,1127356,RIO
19931230,13.37407,13.52979,13.36820,13.51510,2485072,RIO
19931231,13.51510,13.66200,13.44165,13.51510,13272978,RIO
19940104,13.45634,13.64731,13.42696,13.64731,703683,RIO
19940105,13.66200,14.02926,13.66200,13.99988,1443327,RIO
19940106,13.88236,14.05864,13.85298,13.97050,1889890,RIO
19940107,14.02926,14.02926,13.51510,13.58855,959356,RIO
19940110,13.52979,13.58855,13.44165,13.51510,370183,RIO
19940111,13.58855,13.58855,13.41227,13.41227,335992,RIO
19940112,13.41667,13.43504,12.97156,13.00094,924303,RIO
19940113,12.92749,13.07439,12.85404,12.94218,2143524,RIO
19940114,12.95687,13.11846,12.86873,12.86873,1052348,RIO
19940117,13.04501,13.14784,13.04501,13.11846,922541,RIO
19940118,13.14270,13.17722,13.05970,13.10377,660813,RIO
19940119,13.07439,13.58855,13.07439,13.58855,1192115,RIO
19940120,13.63262,13.80891,13.63262,13.76484,2170678,RIO
19940121,13.71709,13.79422,13.66200,13.77953,898520,RIO
19940124,13.65833,13.66200,13.26536,13.42696,898187,RIO
19940125,12.99066,13.19191,12.92749,12.97156,1618506,RIO
19940127,13.08173,13.17722,13.00094,13.01563,1810090,RIO
19940128,13.08394,13.17722,13.00094,13.07439,3248255,RIO
19940131,13.26169,13.51510,13.26169,13.50041,1469228,RIO
19940201,13.51510,13.60324,13.41227,13.55917,1611369,RIO
19940202,13.44165,13.61793,13.29475,13.55917,883914,RIO
19940203,13.69946,14.02926,13.68771,13.85298,2393232,RIO
19940204,13.83535,14.08802,13.83535,14.05864,2090093,RIO
19940207,13.79201,13.89705,13.58855,13.86767,1098935,RIO
19940208,13.96977,14.19086,13.92643,14.14678,2669707,RIO
19940209,14.16148,14.19086,13.66200,13.76484,1604057,RIO
19940210,13.76484,13.76484,13.48572,13.66200,1200879,RIO
19940211,13.66200,13.73545,13.44165,13.72077,986104,RIO
19940214,13.66200,13.69138,13.48572,13.54448,1288528,RIO
19940215,13.47103,13.58855,13.47103,13.51510,526848,RIO
19940216,13.58855,13.63262,13.51510,13.58855,688310,RIO
19940217,13.58855,13.58855,13.36820,13.38289,871274,RIO
19940218,13.29548,13.29548,13.14784,13.14784,873474,RIO
19940221,13.07439,13.10377,12.92749,13.00094,994141,RIO
19940222,12.92749,13.22129,12.92749,13.16253,1061800,RIO
19940223,13.30797,13.41227,13.30797,13.38289,1085675,RIO
19940224,13.31531,13.31531,13.10377,13.16253,446710,RIO
19940225,12.85404,12.95687,12.66306,12.70713,1936610,RIO
19940228,12.85404,13.00094,12.85404,12.92749,1325605,RIO
19940301,12.91280,13.03032,12.82465,12.88342,1197211,RIO
19940302,12.70346,12.88342,12.56023,12.57492,890677,RIO
19940303,12.63368,12.78058,12.61899,12.78058,1249844,RIO
19940304,12.73651,12.73651,12.45740,12.45740,1147020,RIO
19940307,12.63368,12.75120,12.63368,12.70713,883693,RIO
19940308,12.80776,12.85404,12.76589,12.78058,1020955,RIO
19940309,12.75120,12.75120,12.48678,12.48678,677902,RIO
19940310,12.53085,12.66306,12.53085,12.56023,1005011,RIO
19940311,12.56170,12.63368,12.48678,12.61899,1680871,RIO
19940314,12.62193,12.88342,12.61899,12.88342,457008,RIO
19940315,12.89811,12.89811,12.80997,12.85404,729028,RIO
19940316,12.84816,13.00094,12.84816,12.97156,987768,RIO
19940317,13.00094,13.10377,12.94218,13.04501,1246190,RIO
19940318,13.00094,13.04501,12.94218,12.95687,730020,RIO
19940321,12.92749,12.92749,12.67775,12.72182,1563517,RIO
19940322,12.41333,12.63368,12.35456,12.63368,8091617,RIO
19940323,12.71007,13.13315,12.70713,13.10377,2925072,RIO
19940324,12.92749,13.03032,12.89811,12.89811,2492091,RIO
19940325,12.82465,12.88342,12.70713,12.76589,8116885,RIO
19940328,12.70713,12.70713,12.48678,12.51616,631869,RIO
19940329,12.53085,12.53085,12.42802,12.51616,520281,RIO
19940330,12.26642,12.41333,12.26642,12.33987,781399,RIO
19940331,12.20252,12.33987,12.11952,12.23704,1300635,RIO
19940405,12.05562,12.19297,11.94324,12.10483,1276559,RIO
19940406,12.36926,12.39863,12.23704,12.31049,1353046,RIO
19940407,12.28111,12.39863,12.26642,12.39863,917212,RIO
19940408,12.38541,12.48678,12.36926,12.41333,1264624,RIO
19940411,12.39863,12.47209,12.38395,12.44271,593110,RIO
19940412,12.44271,12.56023,12.42802,12.48678,880860,RIO
19940413,12.56023,12.70713,12.48678,12.64837,707630,RIO
19940414,12.56023,12.66306,12.48678,12.48678,595881,RIO
19940415,12.47209,12.48678,12.36926,12.38395,385031,RIO
19940418,12.50147,12.58961,12.50147,12.58961,468667,RIO
19940419,12.37072,12.44271,12.33987,12.41333,869933,RIO
19940420,12.41333,12.41333,12.19297,12.19297,834296,RIO
19940421,12.19297,12.31049,12.07545,12.19297,1188600,RIO
19940422,12.40010,12.40010,12.19297,12.28111,558593,RIO
19940426,12.40231,12.48678,12.36926,12.36926,957484,RIO
19940427,12.41333,12.45740,12.29580,12.33987,1685049,RIO
19940428,12.33987,12.38395,12.31049,12.32518,1199199,RIO
19940429,12.26642,12.29580,12.14890,12.17828,1727831,RIO
19940502,12.19297,12.19297,11.89917,11.92854,1180160,RIO
19940503,11.89917,11.98731,11.89917,11.94324,684222,RIO
19940504,11.91385,11.94324,11.69350,11.69350,1059569,RIO
19940505,11.69350,11.72288,11.45846,11.72288,696682,RIO
19940506,11.75226,11.85509,11.72288,11.82571,2493960,RIO
19940509,11.82571,11.98731,11.79633,11.97262,921788,RIO
19940510,11.95719,12.20766,11.95205,12.20766,2083719,RIO
19940511,12.29580,12.60430,12.29580,12.58961,2862178,RIO
19940512,12.66159,12.95687,12.65939,12.92749,2434307,RIO
19940513,12.91941,13.29475,12.85404,13.07439,1231031,RIO
19940516,13.20807,13.60324,13.20807,13.50041,1016337,RIO
19940517,13.58855,13.58855,13.44165,13.55917,1506831,RIO
19940518,13.61059,13.92643,13.61059,13.72077,2158978,RIO
19940519,13.57753,13.58855,13.47103,13.57386,1605267,RIO
19940520,13.60030,13.61793,13.23598,13.28006,2942673,RIO
19940523,13.32413,13.35351,13.19191,13.33882,2035337,RIO
19940524,13.35351,13.45634,13.29475,13.29475,1106300,RIO
19940525,13.22129,13.25068,13.14784,13.16253,1065982,RIO
19940526,13.03032,13.39758,13.03032,13.39758,1953013,RIO
19940527,13.32413,13.48572,13.29475,13.38289,3576205,RIO
19940530,13.36820,13.41227,13.35351,13.38289,871953,RIO
19940531,13.33882,13.35351,13.29475,13.29475,1214353,RIO
19940601,13.30429,13.50041,13.30429,13.48572,1413805,RIO
19940602,13.44165,13.54448,13.41227,13.44165,1097271,RIO
19940603,13.45414,13.80891,13.45414,13.55917,575122,RIO
19940606,13.54448,13.69138,13.54448,13.58855,269173,RIO
19940607,13.54448,13.76484,13.54448,13.76484,1057216,RIO
19940608,13.76484,14.01457,13.76484,13.99988,719206,RIO
19940609,14.11079,14.17616,13.98519,13.98519,1079849,RIO
19940610,13.92937,13.99988,13.85298,13.91174,1256574,RIO
19940614,13.88236,13.98519,13.88236,13.92643,1995187,RIO
19940615,14.00062,14.00062,13.83829,13.86767,2577665,RIO
19940616,13.80891,13.80891,13.36820,13.52979,3457753,RIO
19940617,13.52979,13.58855,13.48572,13.51510,1889234,RIO
19940620,13.52979,13.55917,13.33882,13.38289,1145381,RIO
19940621,13.26830,13.29475,13.11846,13.16253,1496195,RIO
19940622,13.16253,13.38289,13.10377,13.38289,1389271,RIO
19940623,13.41227,13.63262,13.41227,13.54448,1197638,RIO
19940624,13.44165,13.55917,13.39758,13.48572,11985216,RIO
19940627,13.22129,13.29475,13.14784,13.19191,1345428,RIO
19940628,13.33882,13.36820,13.10377,13.28006,1105481,RIO
19940629,13.20660,13.22129,12.98625,13.04501,1275618,RIO
19940630,13.03032,13.17722,13.00094,13.07439,1051482,RIO
19940701,13.00094,13.11846,12.78058,12.88342,1130858,RIO
19940704,13.03032,13.25068,13.03032,13.22129,1224147,RIO
19940705,13.22129,13.50041,13.22129,13.39758,428676,RIO
19940706,13.39758,13.47103,13.22129,13.26536,849707,RIO
19940707,13.20954,13.22129,13.00094,13.00094,900658,RIO
19940708,13.01563,13.10377,13.00094,13.10377,679997,RIO
19940711,13.07439,13.08908,13.03032,13.07439,489172,RIO
19940712,13.08908,13.23598,13.08908,13.22129,403163,RIO
19940713,13.22129,13.32413,13.22129,13.28006,518381,RIO
19940714,13.29475,13.66200,13.28006,13.66200,2351166,RIO
19940715,13.74280,14.02926,13.74280,14.02926,1755380,RIO
19940718,14.01457,14.10271,13.95581,14.01457,1022505,RIO
19940719,13.95875,14.08802,13.88236,14.02926,828763,RIO
19940720,14.04395,14.05864,13.85298,13.98519,935229,RIO
19940721,13.88236,13.89705,13.72077,13.77953,729577,RIO
19940722,13.77953,13.80891,13.73545,13.73545,606885,RIO
19940725,13.75014,13.85298,13.75014,13.80891,700673,RIO
19940726,13.73545,13.73545,13.63262,13.63262,1677607,RIO
19940727,13.63262,13.66200,13.60324,13.60324,1116142,RIO
19940728,13.58855,13.61793,13.54448,13.57386,1239398,RIO
19940729,13.61793,13.76484,13.58855,13.76484,2553562,RIO
19940801,13.88236,14.01457,13.83829,13.83829,568727,RIO
19940802,13.98519,14.02926,13.80891,13.91174,2164988,RIO
19940803,13.77953,13.97050,13.77953,13.95581,982200,RIO
19940804,13.92643,14.10271,13.92643,14.10271,766707,RIO
19940805,14.01457,14.10271,13.95581,13.99988,827218,RIO
19940808,13.95581,14.02926,13.92643,13.95581,415652,RIO
19940809,13.96536,14.14678,13.95581,14.14678,594307,RIO
19940810,14.10271,14.10271,14.04395,14.07333,975304,RIO
19940811,14.09537,14.32307,13.99988,14.07333,1095712,RIO
19940812,13.95287,13.99988,13.88236,13.99988,238688,RIO
19940815,14.04395,14.13209,14.02926,14.02926,339739,RIO
19940816,14.01457,14.07333,13.91174,13.91174,472891,RIO
19940817,14.01457,14.17616,14.01457,14.14678,721107,RIO
19940818,14.10271,14.33776,14.10271,14.30838,650133,RIO
19940819,14.22024,14.26431,14.14678,14.19086,588377,RIO
19940822,14.17616,14.36714,14.17616,14.36714,401950,RIO
19940823,14.32307,14.32307,14.17616,14.24962,627169,RIO
19940824,14.29369,14.46997,14.29369,14.46997,835176,RIO
19940825,14.67931,14.70502,14.61687,14.64626,1266218,RIO
19940826,14.58749,14.69033,14.58749,14.67564,2916579,RIO
19940829,14.82254,15.02820,14.82254,15.01351,991502,RIO
19940830,14.98413,15.05758,14.66094,14.69033,1477836,RIO
19940831,14.46997,14.61687,14.36714,14.51404,1511205,RIO
19940901,14.42590,14.42590,14.24962,14.35245,1522953,RIO
19940902,14.26357,14.46997,14.26284,14.41121,1565174,RIO
19940905,14.32307,14.46997,14.27900,14.44059,807918,RIO
19940906,14.41121,14.46997,14.38183,14.46997,540213,RIO
19940907,14.46997,14.51404,14.44059,14.49935,1004443,RIO
19940908,14.51404,14.60218,14.46997,14.51404,1235209,RIO
19940909,14.46997,14.51404,14.36714,14.36714,1152900,RIO
19940912,14.31940,14.31940,14.10271,14.22024,1171792,RIO
19940913,14.18792,14.39652,14.18792,14.26431,819194,RIO
19940914,14.29369,14.30838,14.19086,14.30838,329419,RIO
19940915,14.26431,14.44059,14.24962,14.32307,1150652,RIO
19940916,14.33776,14.39652,14.29369,14.32307,713761,RIO
19940919,14.24962,14.32307,14.24962,14.32307,1901093,RIO
19940920,14.32307,14.39652,14.17616,14.19086,1482348,RIO
19940921,14.04395,14.13209,13.95581,14.10271,1459476,RIO
19940922,13.80891,13.95581,13.80891,13.85298,13736588,RIO
19940923,13.89705,13.91174,13.75014,13.80891,2370458,RIO
19940926,13.85298,13.85298,13.80891,13.85298,1472948,RIO
19940927,13.80891,13.86767,13.80891,13.80891,739437,RIO
19940928,13.81184,13.85298,13.77953,13.82360,1112628,RIO
19940929,13.95581,13.97050,13.86767,13.95581,2523194,RIO
19940930,13.85298,14.04395,13.85298,13.95581,1838528,RIO
19941003,13.98519,13.98519,13.89705,13.91174,149484,RIO
19941004,13.89705,13.89705,13.67669,13.69138,574197,RIO
19941005,13.66200,13.72077,13.57386,13.69138,1000486,RIO
19941006,13.66200,13.75014,13.60324,13.69138,1131577,RIO
19941007,13.69138,13.69138,13.51510,13.58855,732972,RIO
19941010,13.66200,13.79422,13.66200,13.73545,582636,RIO
19941011,13.84563,13.88236,13.73545,13.73545,1395934,RIO
19941012,13.80891,13.80891,13.66200,13.67669,547978,RIO
19941013,13.67816,13.70607,13.52979,13.70607,887724,RIO
19941014,13.66714,13.89705,13.66714,13.88236,803433,RIO
19941017,13.95581,14.02926,13.95581,13.98519,937637,RIO
19941018,13.98519,13.98519,13.89705,13.94112,879134,RIO
19941019,13.82360,13.82360,13.72077,13.77953,1615627,RIO
19941020,13.82360,13.82360,13.66200,13.77953,852679,RIO
19941021,13.69138,13.95581,13.66200,13.83829,1070891,RIO
19941024,13.88236,13.97050,13.85298,13.92643,676646,RIO
19941025,13.88236,13.88236,13.77953,13.80891,1320010,RIO
19941026,13.82360,13.83829,13.60324,13.64731,765623,RIO
19941027,13.66200,13.88236,13.66200,13.88236,909079,RIO
19941028,13.95581,13.99988,13.83829,13.86767,1482778,RIO
19941031,13.95581,14.10271,13.95581,14.07333,1073117,RIO
19941101,13.95581,13.98519,13.88236,13.98519,409093,RIO
19941102,13.88236,13.97050,13.76484,13.77953,2571180,RIO
19941103,13.70607,13.70607,13.66200,13.67669,310481,RIO
19941104,13.69873,13.70607,13.58855,13.63262,1995595,RIO
19941107,13.47103,13.48572,13.33882,13.36820,1094363,RIO
19941108,13.39758,13.39758,13.20660,13.28006,1345938,RIO
19941109,13.33882,13.51510,13.29475,13.48572,744463,RIO
19941110,13.48572,13.52979,13.36820,13.36820,3337204,RIO
19941111,13.29475,13.30944,13.07439,13.14784,1180759,RIO
19941114,13.07439,13.14784,12.92749,12.95687,1988476,RIO
19941115,13.14784,13.22129,13.04501,13.10377,2046986,RIO
19941116,13.08908,13.11846,12.97156,13.00094,932764,RIO
19941117,13.00094,13.00094,12.88342,12.91280,1156177,RIO
19941118,12.85404,12.85404,12.70713,12.78058,5190084,RIO
19941121,12.80997,12.80997,12.57492,12.61899,2745557,RIO
19941122,12.55803,12.56023,12.39863,12.50147,3455585,RIO
19941123,12.25173,12.70713,12.25173,12.70713,2631349,RIO
19941124,12.73651,12.95687,12.66306,12.95687,1271930,RIO
19941125,12.98625,13.22129,12.94218,13.20660,1674709,RIO
19941128,13.22129,13.29475,13.11846,13.28006,814947,RIO
19941129,13.20660,13.20660,13.03032,13.07439,1026750,RIO
19941130,13.14784,13.19191,13.05970,13.07439,1165310,RIO
19941201,13.11846,13.33882,13.03032,13.33882,947053,RIO
19941202,13.29475,13.29475,13.19191,13.22129,305796,RIO
19941205,13.29475,13.44165,13.29475,13.39758,816092,RIO
19941206,13.31678,13.44165,13.20660,13.22129,1163796,RIO
19941207,13.14784,13.19191,12.85404,12.88342,978508,RIO
19941208,12.88342,12.92749,12.75120,12.80997,1079095,RIO
19941209,12.75194,12.75194,12.56023,12.61899,1081617,RIO
19941212,12.60503,12.67775,12.48678,12.53085,713485,RIO
19941213,12.56023,12.63368,12.51616,12.63368,851671,RIO
19941214,12.63368,12.85404,12.56023,12.81731,805822,RIO
19941215,12.92749,13.14784,12.88342,13.08908,1134409,RIO
19941216,13.14784,13.22129,13.05970,13.13315,1162355,RIO
19941219,13.22129,13.28006,13.10377,13.10377,766695,RIO
19941220,13.00094,13.13315,13.00094,13.08908,1091535,RIO
19941221,13.05970,13.25068,13.05970,13.22129,2500200,RIO
19941222,13.29475,13.36820,13.00094,13.07439,917066,RIO
19941223,13.07439,13.14784,13.07439,13.08908,604795,RIO
19941228,13.22129,13.36820,13.22129,13.33882,483326,RIO
19941229,13.33882,13.36820,13.20660,13.20660,959305,RIO
19941230,13.22129,13.22129,13.04501,13.07439,5143317,RIO
19950103,13.00094,13.03032,12.89811,12.95687,595058,RIO
19950104,12.78058,12.92749,12.78058,12.86873,776177,RIO
19950105,12.78058,12.80997,12.70713,12.76589,777493,RIO
19950106,12.78058,12.78058,12.63368,12.63368,713373,RIO
19950109,12.63368,12.64837,12.48678,12.57492,815755,RIO
19950110,12.57492,12.63368,12.48678,12.56023,923342,RIO
19950111,12.56023,12.69244,12.48678,12.58961,1006232,RIO
19950112,12.63368,12.69244,12.57492,12.58961,1242178,RIO
19950113,12.57492,12.58961,12.33987,12.36926,1439035,RIO
19950116,12.41333,12.63368,12.41333,12.61899,1930815,RIO
19950117,12.66306,12.78058,12.66306,12.70713,1280933,RIO
19950118,12.70713,12.80997,12.66306,12.78058,1476720,RIO
19950119,12.85551,12.94218,12.79527,12.79527,1695017,RIO
19950120,12.66306,12.70713,12.58961,12.63368,477424,RIO
19950123,12.63368,12.63368,12.48678,12.48678,555337,RIO
19950124,12.49926,12.64837,12.48678,12.63368,1278380,RIO
19950125,12.60430,12.60430,12.48678,12.51616,943672,RIO
19950127,12.57492,12.63368,12.45740,12.53085,2248068,RIO
19950130,12.45740,12.51616,12.33987,12.35456,1423655,RIO
19950131,12.25761,12.25761,12.10483,12.13421,1176825,RIO
19950201,12.07545,12.13421,11.97262,12.04607,1120988,RIO
19950202,12.11952,12.22235,12.07545,12.19297,969389,RIO
19950203,12.11952,12.22235,12.04607,12.16359,1226506,RIO
19950206,12.31049,12.33987,12.13421,12.32518,1304515,RIO
19950207,12.18342,12.31049,12.16359,12.31049,1005037,RIO
19950208,12.19297,12.33987,12.01669,12.01669,1226009,RIO
19950209,11.93956,12.11952,11.89917,12.00200,883772,RIO
19950210,12.04607,12.11952,12.04607,12.07545,1450856,RIO
19950213,12.11952,12.16359,12.04607,12.09014,458624,RIO
19950214,12.11952,12.13421,12.03138,12.04607,651166,RIO
19950215,12.04607,12.09014,12.01669,12.09014,1275832,RIO
19950216,12.19297,12.26642,12.11952,12.13421,1619986,RIO
19950217,12.10483,12.22235,12.01669,12.22235,1117573,RIO
19950220,12.22235,12.33987,12.16359,12.31049,1112418,RIO
19950221,12.33987,12.48678,12.33987,12.41333,965391,RIO
19950222,12.48678,12.63368,12.48678,12.61899,1609651,RIO
19950223,12.66306,12.70713,12.53085,12.54554,1355877,RIO
19950224,12.58961,12.73651,12.54554,12.72182,2008685,RIO
19950227,12.58961,12.70713,12.56023,12.56023,1072746,RIO
19950228,12.57492,12.70713,12.57492,12.69244,952253,RIO
19950301,12.70713,12.82465,12.67775,12.82465,3292413,RIO
19950302,12.79527,13.07439,12.78058,13.05970,1306834,RIO
19950303,13.00094,13.11846,12.97156,13.03032,1515176,RIO
19950306,13.03032,13.07439,12.95687,13.07439,759151,RIO
19950307,13.07439,13.25068,13.07439,13.14784,1878752,RIO
19950308,13.08908,13.14784,13.05970,13.10377,1647411,RIO
19950309,13.07439,13.07439,12.85404,12.92749,1487569,RIO
19950310,12.80997,12.82465,12.70713,12.75120,1318267,RIO
19950313,12.79527,12.95687,12.79527,12.88342,1148465,RIO
19950314,12.89811,13.00094,12.85404,12.85404,511967,RIO
19950315,12.92749,13.11846,12.92749,13.05970,1299498,RIO
19950316,13.05970,13.08908,12.97156,13.00094,997983,RIO
19950317,13.11846,13.22129,13.04501,13.17722,1772888,RIO
19950320,12.95687,12.95687,12.83934,12.88342,8397635,RIO
19950321,12.88342,13.04501,12.85404,13.04501,1619964,RIO
