Date,Open,High,Low,Close,Volume,Ticker
20020404,112.480003,113.360001,112.339996,112.720001,101100,IVV
20020405,113.440002,113.449997,112.349998,112.599998,134400,IVV
20020408,111.300003,112.769997,111.290001,112.699997,301000,IVV
20020409,112.93,113.099998,112.010002,112.050003,126500,IVV
20020410,112.239998,113.529999,112.160004,113.419998,96300,IVV
20020411,112.980003,113,110.529999,110.730003,154200,IVV
20020412,111.080002,111.629997,110.68,111.43,63700,IVV
20020415,111.650002,111.800003,110.25,110.650002,107800,IVV
20020416,111.800003,113.209999,111.730003,113.160004,92500,IVV
20020417,113.470001,113.599998,112.629997,113.029999,125600,IVV
20020418,112.980003,113.379997,111.480003,112.489998,129300,IVV
20020419,113.25,113.25,112.650002,112.910004,222300,IVV
20020422,112.5,112.5,110.919998,111.110001,105100,IVV
20020423,111.160004,111.43,110.18,110.580002,235200,IVV
20020424,110.650002,111.139999,109.449997,109.449997,236700,IVV
20020425,109.279999,109.720001,108.800003,109.599998,590300,IVV
20020426,109.889999,109.970001,107.330002,107.5,613500,IVV
20020429,108,108.169998,106.669998,106.910004,174200,IVV
20020430,107.059998,108.610001,106.769997,107.949997,260100,IVV
20020501,108.029999,109.199997,106.970001,109.150002,1597900,IVV
20020502,109.019997,109.489998,108.300003,108.769997,100900,IVV
20020503,108.599998,108.599998,107.25,107.629997,151600,IVV
20020506,107.599998,107.959999,105.559998,105.559998,262500,IVV
20020507,106.050003,106.279999,104.93,105.07,396000,IVV
20020508,107.099998,109.32,107.099998,109,110600,IVV
20020509,108.620003,108.949997,107.620003,107.699997,97700,IVV
20020510,107.900002,107.940002,105.720001,105.720001,89900,IVV
20020513,106.239998,107.949997,105.889999,107.910004,117100,IVV
20020514,109.599998,110.220001,109.110001,110.190002,163800,IVV
20020515,109.550003,110.769997,109.389999,109.480003,119900,IVV
20020516,109.620003,110.360001,109.400002,110.32,160300,IVV
20020517,110.720001,111.199997,110.150002,110.959999,1618100,IVV
20020520,110.470001,110.470001,109.57,109.75,87400,IVV
20020521,110.099998,110.370003,108.400002,108.57,62000,IVV
20020522,108.400002,109.050003,108.099998,109.050003,130700,IVV
20020523,109.330002,110.199997,108.550003,110.139999,272900,IVV
20020524,110.050003,110.050003,108.68,108.75,127600,IVV
20020528,109.040001,109.040001,107.5,107.989998,232300,IVV
20020529,107.790001,107.93,107.199997,107.199997,925000,IVV
20020530,106.540001,107.410004,105.959999,107.110001,104600,IVV
20020531,107.489998,108.5,107.080002,107.080002,273800,IVV
20020603,107.07,107.559998,104.279999,104.290001,212000,IVV
20020604,104.269997,105.139999,103.559998,104.68,126900,IVV
20020605,104.650002,105.610001,104.529999,105.559998,64000,IVV
20020606,105.370003,105.370003,103.269997,103.419998,113200,IVV
20020607,102.050003,103.870003,101.82,103.220001,148100,IVV
20020610,103.449997,104.349998,103.029999,103.739998,112600,IVV
20020611,104.32,104.440002,101.779999,101.879997,66700,IVV
20020612,101.849998,102.769997,100.760002,102.589996,112200,IVV
20020613,102.349998,102.849998,101.449997,101.449997,124300,IVV
20020614,100.169998,101.5,98.449997,101.470001,147400,IVV
20020617,101.5,103.839996,101.5,103.839996,129600,IVV
20020618,103.400002,104.279999,103.400002,103.93,145300,IVV
20020619,103.169998,103.989998,102,102,68100,IVV
20020620,102.139999,102.650002,100.669998,100.889999,159900,IVV
20020621,99.800003,100.75,98.629997,99.230003,1026000,IVV
20020624,98.940002,100.480003,97.339996,99.860001,251800,IVV
20020625,100.379997,100.849998,97.510002,97.510002,173200,IVV
20020626,95.25,98,95.239998,97.669998,905600,IVV
20020627,98.57,99.120003,96.68,99.120003,212400,IVV
20020628,99.150002,100.400002,99.019997,99.019997,161100,IVV
20020701,99.169998,99.550003,96.940002,97.099998,132500,IVV
20020702,96.75,97.199997,94.809998,95.040001,151700,IVV
20020703,94.660004,95.739998,93.800003,95.650002,669800,IVV
20020705,96.75,99.190002,96.75,99.150002,240200,IVV
20020708,99.029999,99.449997,97.660004,98.029999,600900,IVV
20020709,97.800003,98.230003,95.440002,95.440002,284900,IVV
20020710,95.779999,95.93,92.169998,92.199997,266500,IVV
20020711,91.370003,93.239998,90.25,93.050003,472600,IVV
20020712,93.5,93.709999,91.559998,92.089996,186700,IVV
20020715,90.860001,92.239998,88.010002,92.190002,451100,IVV
20020716,91.400002,92.199997,90,90.400002,134800,IVV
20020717,93,93.690002,89.980003,90.779999,174300,IVV
20020718,90.599998,91.029999,87.870003,87.870003,109200,IVV
20020719,86.75,87.190002,84.260002,84.800003,644500,IVV
20020722,84,85.889999,81.510002,82.099998,669100,IVV
20020723,82.550003,83.099998,79.75,79.849998,321800,IVV
20020724,78.339996,85.389999,77.769997,84.669998,875200,IVV
20020725,83.870003,85.730003,81.75,84.120003,318000,IVV
20020726,84.519997,85.75,84,85.75,164700,IVV
20020729,87.5,90.269997,87.400002,89.620003,275700,IVV
20020730,89.400002,91.349998,88.769997,90.919998,329600,IVV
20020731,90.459999,91.449997,89.239998,91.330002,3733800,IVV
20020801,91.099998,91.230003,88.449997,88.5,200300,IVV
20020802,88.699997,88.849998,85.720001,86.540001,314600,IVV
20020805,86.449997,86.519997,83.599998,83.720001,126100,IVV
20020806,85.57,87.949997,85.550003,86.230003,146600,IVV
20020807,88.25,88.919998,85.730003,87.93,483200,IVV
20020808,88.25,91.089996,87.900002,90.870003,637100,IVV
20020809,89.879997,91.870003,89.5,91.25,134500,IVV
20020812,89.940002,91.25,89.580002,90.699997,181500,IVV
20020813,90.199997,91.610001,88.760002,88.760002,242000,IVV
20020814,89.199997,92.529999,88.010002,92.25,91500,IVV
20020815,92.900002,93.790001,92.400002,93.57,400500,IVV
20020816,92.900002,94.029999,91.970001,93.190002,126500,IVV
20020819,93.339996,95.629997,93.290001,95.410004,137700,IVV
20020820,94.849998,95,93.639999,94.279999,176500,IVV
20020821,94.800003,95.699997,93.660004,95.699997,173400,IVV
20020822,95.699997,96.989998,95.169998,96.739998,117500,IVV
20020823,95.900002,96.010002,94.190002,94.510002,331300,IVV
20020826,94.879997,95.57,93.5,95.269997,237500,IVV
20020827,95.900002,95.959999,93.459999,93.910004,153800,IVV
20020828,93.199997,93.349998,91.769997,92.139999,176600,IVV
20020829,90.949997,92.800003,90.870003,92.129997,98800,IVV
20020830,91.580002,93.279999,91.5,91.760002,91300,IVV
20020903,90.349998,90.57,88.120003,88.169998,169500,IVV
20020904,88.699997,90.160004,88.129997,89.519997,469300,IVV
20020905,88,89.309998,87.5,88.379997,307700,IVV
20020906,89.940002,90.480003,89.309998,89.730003,236200,IVV
20020909,89.300003,91.220001,88.790001,90.860001,83400,IVV
20020910,91.099998,91.720001,90.57,91.720001,124400,IVV
20020911,93.220001,93.220001,91.220001,91.220001,108300,IVV
20020912,90.800003,90.800003,89.07,89.540001,99400,IVV
20020913,88.650002,89.830002,88.290001,89.489998,69400,IVV
20020916,88.699997,89.470001,88.050003,89.470001,119400,IVV
20020917,90.599998,90.599998,87.370003,87.370003,781100,IVV
20020918,87.18,87.93,85.879997,86.400002,261500,IVV
20020919,85.629997,86.290001,84.419998,84.470001,1112200,IVV
20020920,84.849998,85.129997,84.029999,84.550003,233400,IVV
20020923,83.760002,83.949997,82.660004,83.580002,163000,IVV
20020924,82.419998,83.550003,81.849998,82.379997,265000,IVV
20020925,83.25,84.650002,82.290001,84.309998,154800,IVV
20020926,85.050003,85.860001,84.510002,85.730003,168400,IVV
20020927,84.919998,85.449997,82.879997,82.93,205500,IVV
20020930,81.199997,82.730003,80.129997,81.889999,1918400,IVV
20021001,82.300003,85.75,81.639999,85.75,194800,IVV
20021002,84.480003,85.400002,82.610001,83.099998,241400,IVV
20021003,83.25,84.25,81.93,82.199997,261600,IVV
20021004,82.800003,82.800003,79.599998,80.900002,416200,IVV
20021007,80.099998,81.080002,78.459999,78.760002,353300,IVV
20021008,79.550003,81.260002,78.150002,80.199997,283800,IVV
20021009,79,80.279999,77.790001,78.139999,255300,IVV
20021010,77.769997,80.970001,77.050003,80.669998,366200,IVV
20021011,82.25,84.769997,81.82,83.959999,447100,IVV
20021014,83.050003,84.730003,83.050003,84.57,127300,IVV
20021015,87.349998,88.82,86.879997,88.82,769700,IVV
20021016,87.050003,87.779999,85.910004,86.650002,360600,IVV
20021017,89.150002,89.199997,87.889999,88.260002,408300,IVV
20021018,87.349998,88.989998,86.919998,88.75,409100,IVV
20021021,88.099998,90.489998,87.610001,90.190002,195800,IVV
20021022,89.199997,89.980003,88.550003,89.529999,1172300,IVV
20021023,88.449997,90.239998,87.650002,90.239998,208100,IVV
20021024,90.849998,90.860001,88.099998,88.309998,304900,IVV
20021025,88.400002,90.099998,88.010002,90.099998,109000,IVV
20021028,91.330002,91.330002,88.830002,89.589996,325500,IVV
20021029,89.199997,89.400002,87.019997,88.510002,201900,IVV
20021030,88.550003,89.849998,88.160004,89.389999,128200,IVV
20021031,89.970001,90.269997,88.220001,88.699997,532700,IVV
20021101,88.099998,90.730003,88.089996,90.360001,169300,IVV
20021104,91.669998,92.870003,90.910004,91.139999,302800,IVV
20021105,91.099998,92.040001,90.989998,91.879997,206000,IVV
20021106,92.300003,92.989998,90.650002,92.839996,489900,IVV
20021107,91.900002,92.029999,90.120003,90.629997,463700,IVV
20021108,90.300003,91.529999,89.5,89.639999,1146400,IVV
20021111,89.25,89.279999,87.760002,88.269997,201300,IVV
20021112,88.5,89.870003,88.309998,88.82,938000,IVV
20021113,88.150002,89.699997,87.589996,88.629997,335600,IVV
20021114,90.239998,91,89.760002,90.790001,438400,IVV
20021115,89.900002,91.559998,89.900002,91.459999,219600,IVV
20021118,91.910004,92.190002,90.410004,90.559998,310600,IVV
20021119,90.139999,90.940002,89.660004,90.349998,122400,IVV
20021120,90.050003,92.099998,90,91.459999,271900,IVV
20021121,92.699997,94.160004,92.699997,94.160004,1117400,IVV
20021122,93.389999,94.269997,93.230003,93.580002,1759300,IVV
20021125,93.580002,94.239998,92.769997,93.879997,247600,IVV
20021126,93.120003,93.309998,91.68,91.779999,625500,IVV
20021127,92.699997,94.650002,92.57,94.300003,574000,IVV
20021129,94.43,94.720001,93.779999,93.779999,1245500,IVV
20021202,95.470001,96.010002,93.25,94.129997,249100,IVV
20021203,93.150002,93.330002,92.349998,92.900002,463300,IVV
20021204,91.599998,93.120003,91.349998,92.449997,391600,IVV
20021205,92.580002,92.610001,91.040001,91.279999,218500,IVV
20021206,90.080002,92.129997,90,92.040001,360700,IVV
20021209,91.150002,91.339996,89.440002,89.440002,403200,IVV
20021210,90.239998,91.089996,89.800003,90.639999,561300,IVV
20021211,90.440002,91.610001,90.25,90.959999,398700,IVV
20021212,91.220001,91.470001,90.269997,90.800003,315500,IVV
20021213,89.989998,90.449997,89.339996,89.339996,819700,IVV
20021216,89.300003,91.360001,89.300003,91.25,431900,IVV
20021217,90.970001,91.260002,90.279999,90.5,356300,IVV
20021218,89.900002,89.900002,88.900002,89.459999,345700,IVV
20021219,89.080002,90.150002,88.099998,88.730003,970400,IVV
20021220,89.300003,89.970001,89.150002,89.849998,505900,IVV
20021223,89.220001,90.510002,89.220001,90.110001,7531000,IVV
20021224,89.5,89.870003,89.330002,89.470001,308700,IVV
20021226,89.769997,90.599998,88.82,89.379997,346700,IVV
20021227,89.080002,89.110001,87.379997,87.379997,717700,IVV
20021230,87.68,88.5,87.25,88.129997,907900,IVV
20021231,87.809998,88.43,87.089996,88.349998,502200,IVV
20030102,89.190002,91.18,88.629997,91.160004,215200,IVV
20030103,91.040001,91.370003,90.510002,91.370003,471400,IVV
20030106,91.290001,93.480003,91.290001,93.07,1456100,IVV
20030107,92.910004,93.349998,92.169998,92.510002,260000,IVV
20030108,91.970001,92.339996,91.089996,91.43,142500,IVV
20030109,91.699997,93.150002,91.699997,92.889999,7340200,IVV
20030110,92.290001,93.440002,91.980003,93.099998,409700,IVV
20030113,93.669998,93.769997,92.379997,93.07,228200,IVV
20030114,92.970001,93.419998,92.360001,93.120003,2637200,IVV
20030115,93.410004,93.5,91.849998,92.169998,401800,IVV
20030116,92.529999,92.93,91.440002,91.639999,198100,IVV
20030117,90.93,91.300003,90.110001,90.779999,282500,IVV
20030121,90.989998,90.989998,89,89.080002,459700,IVV
20030122,88.650002,89.239998,88.029999,88.029999,315300,IVV
20030123,88.650002,89.32,88,88.730003,239800,IVV
20030124,88.589996,88.589996,86.199997,86.300003,1039800,IVV
20030127,85.800003,86.639999,84.629997,85.029999,270000,IVV
20030128,85.5,86.32,85.129997,85.830002,401400,IVV
20030129,85.550003,87.080002,84.82,86.519997,606100,IVV
20030130,86.599998,86.82,84.470001,84.5,258400,IVV
20030131,84.339996,86.169998,84.339996,86.169998,462600,IVV
20030203,85.93,86.779999,85.93,86.190002,206800,IVV
20030204,85.449997,85.449997,84.300003,85.300003,181800,IVV
20030205,85.730003,86.449997,84.5,84.82,296300,IVV
20030206,84.389999,84.730003,83.57,83.879997,519600,IVV
20030207,84.870003,84.940002,83,83.559998,238800,IVV
20030210,83.400002,84.059998,82.610001,83.949997,175000,IVV
20030211,84.330002,84.639999,82.900002,83.480003,143200,IVV
20030212,83.160004,83.599998,82.199997,82.199997,183800,IVV
20030213,82.099998,82.529999,81,82.290001,157000,IVV
20030214,82.300003,84.019997,81.940002,84.019997,287300,IVV
20030218,84.589996,85.790001,84.589996,85.739998,198200,IVV
20030219,85.400002,85.400002,84.199997,85.059998,304000,IVV
20030220,85.25,85.389999,84.050003,84.269997,116700,IVV
20030221,84.330002,85.650002,83.419998,85.239998,79800,IVV
20030224,84.910004,84.910004,83.589996,83.589996,108100,IVV
20030225,82.949997,84.550003,82.18,84.550003,434300,IVV
20030226,84.029999,84.290001,83.099998,83.309998,106100,IVV
20030227,83.599998,84.699997,83.330002,84.349998,72000,IVV
20030228,84.379997,85.110001,84.150002,84.970001,234100,IVV
20030303,85.400002,85.769997,83.739998,84.089996,96900,IVV
20030304,84.050003,84.050003,82.620003,82.769997,537700,IVV
20030305,82.669998,83.529999,82.360001,83.529999,167200,IVV
20030306,82.699997,83.220001,82.43,82.75,352500,IVV
20030307,81.529999,83.5,81.43,83.449997,194200,IVV
20030310,82.300003,82.440002,80.75,81,339700,IVV
20030311,81.220001,81.610001,80.199997,80.25,235200,IVV
20030312,80.169998,80.790001,79.059998,80.790001,322300,IVV
20030313,81.940002,83.470001,81.18,83.470001,162400,IVV
20030314,83.790001,84.410004,83.029999,83.650002,186300,IVV
20030317,83,86.629997,82.959999,86.43,366400,IVV
20030318,86.809998,86.980003,85.970001,86.980003,281100,IVV
20030319,86.870003,87.779999,86.360001,87.610001,394300,IVV
20030320,87.199997,88.269997,86.059998,87.870003,214900,IVV
20030321,88.849998,89.82,87.910004,89.650002,502900,IVV
20030324,87.650002,88.080002,86.349998,86.699997,1869300,IVV
20030325,86.709999,88.230003,86.449997,87.599998,382200,IVV
20030326,87.449997,87.790001,86.800003,87.010002,1572600,IVV
20030327,86.309998,87.650002,86.010002,86.980003,1437400,IVV
20030328,86.309998,87.260002,86.300003,86.75,157600,IVV
20030331,85.57,85.93,84.419998,84.809998,2765500,IVV
20030401,85.199997,86.379997,84.940002,86.019997,897200,IVV
20030402,87.690002,88.75,87.559998,88.129997,611600,IVV
20030403,88.739998,88.889999,87.860001,87.860001,284400,IVV
20030404,88.400002,88.559998,87.669998,88.279999,500400,IVV
20030407,90.339996,90.82,88.230003,88.279999,428600,IVV
20030408,88.230003,88.610001,87.75,88.239998,344600,IVV
20030409,88.43,89.089996,86.879997,87.139999,2933900,IVV
20030410,87.019997,87.480003,86.559998,87.459999,243900,IVV
20030411,88.419998,88.660004,86.949997,87.209999,117100,IVV
20030414,87.360001,89.040001,87.32,89.040001,159100,IVV
20030415,88.470001,89.68,88.470001,89.68,182300,IVV
20030416,90.029999,90.029999,88.080002,88.190002,204400,IVV
20030417,88.400002,89.660004,88.25,89.57,431200,IVV
20030421,89.849998,90.080002,89.059998,89.629997,88200,IVV
20030422,89.099998,91.550003,88.970001,91.400002,765000,IVV
20030423,91.440002,92.349998,91.279999,92.080002,570100,IVV
20030424,91.599998,92.07,91,91.309998,439900,IVV
20030425,91.410004,91.449997,90.050003,90.330002,81700,IVV
20030428,90.410004,92.169998,90.389999,91.809998,330100,IVV
20030429,91.900002,92.720001,91.410004,92.110001,306700,IVV
20030430,91.779999,92.57,91.419998,92.010002,417600,IVV
20030501,91.949997,92.419998,90.550003,91.989998,346300,IVV
20030502,91.550003,93.449997,91.550003,93.190002,304500,IVV
20030505,93.459999,93.709999,92.889999,93.050003,692300,IVV
20030506,93.150002,94.370003,93.080002,93.860001,389700,IVV
20030507,93.32,94.080002,93.050003,93.330002,302700,IVV
20030508,92.599998,93.300003,92.32,92.5,144300,IVV
20030509,92.769997,93.800003,92.660004,93.769997,332600,IVV
20030512,93.5,95.120003,93.349998,94.900002,282400,IVV
20030513,94.639999,95.160004,94.309998,94.720001,271600,IVV
20030514,95.269997,95.269997,94,94.540001,294400,IVV
20030515,95,95.269997,94.309998,95.160004,227600,IVV
20030516,94.93,95.43,94.300003,94.949997,229200,IVV
20030519,94.25,94.25,92.400002,92.730003,153300,IVV
20030520,92.75,93.019997,91.599998,92.419998,510700,IVV
20030521,92.220001,94.220001,91.970001,92.720001,1754100,IVV
20030522,92.980003,94.050003,92.82,93.519997,200800,IVV
20030523,93.589996,94.019997,93.160004,93.779999,138000,IVV
20030527,93.330002,95.830002,93.190002,95.470001,687400,IVV
20030528,95.900002,96.459999,95.519997,95.739998,369700,IVV
20030529,95.989998,96.739998,95,95.489998,784200,IVV
20030530,95.989998,97.019997,95.970001,96.989998,2277700,IVV
20030602,97.610001,98.449997,97.089996,97.400002,838500,IVV
20030603,97.290001,97.870003,96.949997,97.699997,161200,IVV
20030604,97.790001,99.360001,97.660004,99.230003,178700,IVV
20030605,98.68,99.690002,98.410004,99.690002,318500,IVV
20030606,100.480003,101.480003,99.230003,99.419998,1971600,IVV
20030609,98.949997,99.089996,97.82,98.339996,1774900,IVV
20030610,98.550003,99.290001,98.260002,99.290001,278900,IVV
20030611,99.099998,100.379997,98.860001,100.339996,2808900,IVV
